inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
VZELEVCSLRBHEE-LELJVTLKNA-N	O1CCN(CC1)C=2C(OCC)=CC(NC(=O)COC3=C4N=CC=CC4=CC=C3)=C(OCC)C2	-8.7	-8.4	-9.4	-9.5	-9.2	-8.3	-5.4	-7.1	-9.0	-7.1	-8.2	-8.5	-8.7	-8.8	-7.8	-8.0	-9.2	-8.1	-9.8	-9.8	-6.1	-7.7	-8.2	-9.1	-5.6	-8.7	-7.8	-8.4	-8.9	-7.8	-8.3	-7.6	-8.2	-8.1	-7.6	-8.4	-8.8	-8.0	-9.1	-10.2	-7.5	-7.6	-9.5	-8.9	-7.5	-8.8	-8.6	-9.4	-9.6	-8.3	-8.8	-9.0	-7.2	-8.2	-7.7	-9.7	-8.5	-7.6	-5.5	-8.8	test
LWOZDCFSMDBOSA-XFLKEVETNA-N	O1[C@@H]2[C@@H]3[C@@H](CC(O)C3=C)C(CCC2[C@](O)(C1=O)CO)=C	-8.0	-7.8	-7.3	-6.8	-8.0	-7.2	-5.4	-6.1	-8.8	-7.8	-6.6	-6.8	-6.0	-6.0	-5.6	-6.9	-7.9	-6.0	-7.7	-7.7	-7.8	-5.9	-7.9	-7.1	-8.2	-8.0	-8.2	-7.4	-7.2	-7.0	-7.3	-6.6	-6.5	-6.3	-7.7	-7.0	-6.3	-6.6	-6.8	-7.6	-5.7	-5.9	-7.7	-7.7	-8.2	-6.9	-6.4	-7.6	-7.0	-6.4	-7.9	-6.7	-7.0	-7.0	-7.4	-6.6	-6.9	-6.9	-3.9	-8.0	test
GRBYISACYBBJBM-GJOJDGFSNA-N	BrC1=CC=C(OCCOC=2C=CC(=CC2)/C=N/NC(=O)C)C=C1	-8.4	-8.9	-8.5	-8.4	-8.1	-7.7	-8.0	-6.5	-8.4	-6.9	-7.6	-8.8	-7.2	-9.5	-8.5	-7.3	-7.1	-7.8	-8.2	-8.3	-6.6	-7.0	-6.5	-8.1	-7.3	-7.7	-7.2	-7.3	-8.3	-7.2	-8.0	-6.7	-8.6	-8.8	-8.0	-8.8	-7.6	-6.7	-8.3	-8.8	-6.3	-6.9	-7.6	-7.8	-7.9	-7.5	-8.7	-7.6	-8.0	-8.1	-7.6	-8.0	-6.6	-8.4	-7.2	-8.9	-7.6	-9.0	-4.5	-8.8	test
RRONHWAVOYADJL-VEWCPZSHNA-N	O(C(=O)NC(CC1=CC=CC=C1)C(=O)O)CC2=CC=CC=C2	-9.1	-8.9	-8.4	-8.8	-8.6	-7.8	-9.3	-6.5	-8.5	-7.5	-7.8	-7.2	-7.7	-8.7	-7.5	-6.9	-7.3	-8.3	-8.0	-8.3	-7.8	-7.3	-7.4	-8.1	-7.4	-7.8	-8.3	-7.8	-8.2	-8.1	-7.9	-7.5	-8.5	-8.2	-8.8	-8.3	-8.3	-7.2	-9.1	-9.5	-6.6	-7.3	-7.8	-9.1	-8.7	-8.4	-9.0	-8.5	-8.4	-8.1	-8.3	-7.9	-7.6	-7.8	-7.1	-9.2	-7.5	-8.5	-8.4	-9.1	test
GZYMEBKEMZGVPI-IBGZPJMENA-N	S(=O)(=O)(N(C[C@H](CCCCCC)C1=CC=CC=C1)CCCC)C	-8.0	-7.1	-6.0	-7.7	-7.1	-6.9	-5.6	-6.3	-8.3	-7.4	-6.4	-5.9	-6.3	-7.8	-5.7	-6.4	-6.4	-6.6	-6.9	-8.1	-7.2	-5.9	-6.4	-6.1	-7.0	-7.1	-6.4	-7.3	-6.7	-6.9	-6.7	-5.8	-6.2	-5.9	-8.0	-7.1	-6.7	-6.2	-7.3	-8.9	-5.3	-6.6	-7.2	-7.8	-7.4	-7.0	-6.2	-7.5	-6.1	-5.8	-6.8	-7.4	-6.5	-7.4	-5.7	-7.6	-6.3	-5.8	-3.7	-8.0	test
GBADZTMBBZTJNS-LQFNOIFHNA-N	BrC=1C=CC(C2=NN(C=C2C(=O)NC=3SN=C(N3)CC(=O)C)C4=CC=CC=C4)=CC1	-9.9	-8.2	-9.4	-10.5	-9.7	-8.8	-2.4	-9.1	-9.1	-7.6	-7.9	-8.6	-8.0	-9.2	-8.4	-8.4	-10.0	-8.5	-10.2	-11.3	-6.7	-9.0	-10.2	-9.3	-6.3	-8.9	-9.4	-7.9	-6.4	-9.1	-9.7	-8.8	-8.6	-10.1	-7.9	-9.4	-9.5	-9.3	-8.8	-8.9	-8.0	-8.4	-10.2	-10.1	-8.8	-9.6	-9.3	-8.2	-9.6	-9.5	-10.2	-8.8	-8.3	-9.9	-8.6	-6.5	-8.9	-7.5	-5.3	-9.9	test
YJQMMRDTIAPJRX-WXRBYKJCNA-N	O(C(=O)C=1N=C(NC1C(OCC)=O)C)CC	-5.8	-5.9	-6.0	-6.4	-6.0	-5.8	-6.5	-5.5	-6.5	-6.7	-5.7	-5.5	-5.8	-5.8	-5.2	-5.5	-5.4	-6.0	-6.0	-6.8	-5.6	-6.2	-5.4	-6.2	-5.6	-5.7	-6.2	-6.4	-5.7	-6.0	-5.3	-5.7	-6.0	-6.1	-6.5	-6.0	-6.1	-5.2	-5.7	-6.8	-4.8	-6.6	-5.8	-5.8	-6.0	-6.3	-5.7	-6.5	-5.6	-6.1	-6.5	-5.8	-5.1	-5.7	-5.6	-6.7	-5.8	-6.2	-5.0	-6.1	test
HEYYWXYIOLHHBA-UHFFFAOYNA-N	O=C1CC(CC(=NCCCO)C1N(=O)=O)(C)C	-6.4	-6.7	-6.5	-6.7	-7.0	-6.1	-6.8	-6.2	-6.7	-6.2	-5.9	-5.4	-6.0	-5.4	-4.8	-6.2	-6.2	-6.0	-6.4	-6.6	-6.5	-5.0	-6.1	-6.3	-6.5	-6.4	-6.6	-6.7	-6.4	-6.3	-6.0	-6.2	-5.9	-6.4	-6.4	-6.9	-5.8	-6.0	-6.5	-7.2	-5.9	-6.2	-6.7	-6.4	-6.9	-6.5	-6.1	-6.6	-5.8	-6.1	-7.2	-6.5	-6.3	-6.3	-6.5	-6.8	-6.4	-6.5	-2.4	-6.9	test
XQPLSRIVWYASED-UHFFFAOYNA-N	C1(=NC=2C=CC=CC2O1)SCC3=C(OC)C=CC=C3CCCCCCCCCCCCCCC	-8.9	-7.6	-7.6	-8.5	-8.1	-7.5	-6.4	-6.3	-8.2	-6.9	-6.6	-5.7	-5.4	-8.6	-7.0	-7.2	-7.1	-6.7	-7.5	-9.1	-6.8	-5.5	-6.8	-7.8	-7.6	-7.0	-6.8	-8.3	-8.6	-6.5	-6.6	-6.8	-7.7	-8.2	-8.2	-8.1	-7.7	-7.4	-8.5	-9.4	-5.8	-6.1	-8.9	-8.8	-7.7	-7.3	-8.3	-8.2	-8.1	-7.8	-7.4	-6.9	-7.9	-7.6	-7.1	-8.4	-7.0	-8.6	0.2	-8.9	test
FOVCIWRTZCBSJL-UHFFFAOYNA-N	O=C1N(N=CC=2C=CC(O)=CC2)C(NC3=C1C=CC=C3)=CCC	-8.8	-8.3	-8.4	-9.8	-9.2	-8.8	-9.1	-7.8	-8.9	-8.6	-8.6	-7.6	-7.9	-10.2	-8.4	-7.7	-8.1	-8.6	-9.4	-11.3	-9.6	-7.7	-8.2	-8.8	-6.2	-8.5	-8.9	-7.3	-9.0	-8.4	-8.6	-8.1	-8.3	-8.7	-8.0	-8.4	-7.6	-8.2	-9.5	-10.4	-7.4	-8.1	-9.3	-9.1	-9.2	-8.3	-8.9	-8.6	-8.8	-8.6	-9.1	-8.9	-7.6	-8.7	-8.2	-9.9	-8.4	-7.3	-9.0	-8.8	test
CWVAXCCJVFNLAB-FDTUWGPSNA-N	ClC1=C(/C=C/2\OC3=C(NC2=O)C=CC=C3)C(F)=CC=C1	-8.7	-10.2	-8.1	-8.9	-9.1	-8.0	-8.1	-7.3	-9.3	-9.0	-8.9	-7.4	-7.9	-9.8	-8.5	-8.3	-8.5	-7.9	-8.8	-9.6	-9.0	-7.1	-8.6	-8.3	-8.0	-8.6	-9.0	-8.3	-9.1	-8.5	-8.8	-8.4	-9.3	-8.4	-10.0	-8.5	-7.9	-7.7	-9.5	-10.6	-7.1	-8.0	-9.1	-9.2	-9.2	-8.3	-9.1	-8.4	-8.7	-7.8	-8.8	-9.7	-8.7	-9.6	-8.8	-9.4	-7.8	-8.0	-8.5	-8.7	test
AVABGBKXNYNCPC-VEWCPZSHNA-N	O(C1=C(C(=O)NCCC(=O)NC=2C=CN=CC2)C=CC=C1)C	-7.7	-8.6	-8.3	-8.5	-8.8	-7.3	-8.9	-6.7	-7.7	-7.3	-7.2	-7.6	-6.7	-8.8	-7.1	-7.5	-7.8	-7.5	-8.0	-9.1	-7.8	-6.8	-7.6	-8.0	-8.1	-7.6	-8.2	-7.4	-7.9	-7.5	-7.6	-7.5	-8.5	-8.4	-8.4	-8.1	-8.2	-7.2	-7.8	-9.5	-6.0	-7.0	-8.0	-8.4	-8.4	-8.2	-8.2	-7.9	-8.1	-7.7	-7.9	-8.1	-6.7	-8.1	-7.0	-8.6	-7.5	-8.7	-8.0	-8.2	test
OEXGPRYSDVGBQY-NDKGDYFDNA-N	O(C(C(=O)NC1CC1)C2=CC=CC=C2)C	-7.1	-7.1	-7.1	-7.0	-6.8	-6.6	-6.7	-5.5	-7.1	-7.0	-6.4	-6.5	-5.7	-6.5	-6.5	-6.1	-6.2	-7.0	-6.5	-7.0	-6.6	-6.2	-6.0	-6.5	-6.1	-6.2	-6.9	-6.6	-6.3	-6.1	-6.2	-6.0	-6.6	-6.8	-7.0	-6.3	-6.4	-5.9	-6.9	-8.0	-5.1	-6.0	-6.6	-6.9	-6.9	-6.5	-6.9	-6.7	-6.3	-6.2	-6.4	-6.8	-6.2	-7.0	-6.0	-7.5	-6.0	-7.0	-6.2	-7.1	test
KDLZERMQDKGOFF-UQPMXAELNA-N	C(NC(CC(=O)O)C(=O)CF)([C@@H](NC(=O)OCC=1C=CC=CC1)C2=CC=CC=C2)=O	-9.0	-7.4	-7.8	-9.1	-9.1	-8.8	-5.5	-7.6	-8.8	-8.3	-8.3	-7.3	-7.2	-9.2	-7.2	-7.7	-8.3	-8.9	-8.4	-9.6	-7.8	-7.0	-7.8	-8.9	-6.0	-8.1	-8.2	-8.6	-8.4	-7.8	-8.1	-7.5	-8.9	-7.9	-8.8	-8.5	-8.1	-7.9	-8.4	-10.4	-6.8	-8.1	-9.4	-9.6	-8.8	-8.4	-8.3	-8.2	-8.6	-8.2	-8.6	-8.3	-7.5	-8.1	-7.5	-8.6	-8.0	-7.4	-5.5	-9.0	test
CYTGYYHWIKQBLO-DLGLGFIGNA-N	C(=NC=1C(C(C)C)=CC=CC1)(N)SCC	-6.4	-7.0	-6.7	-7.4	-6.9	-6.3	-6.7	-5.3	-6.8	-6.9	-6.3	-5.7	-5.3	-6.5	-6.8	-5.9	-5.8	-5.8	-6.0	-7.2	-6.7	-6.6	-6.2	-6.2	-6.6	-6.7	-6.8	-6.7	-6.2	-5.9	-6.2	-5.8	-6.7	-6.1	-6.9	-6.6	-6.5	-5.9	-6.6	-7.3	-5.0	-5.6	-6.5	-6.7	-6.5	-5.9	-6.0	-6.4	-6.0	-6.0	-6.9	-6.5	-6.0	-6.9	-6.2	-7.1	-5.5	-6.9	-4.4	-6.6	test
UYFCDLRHIUOKBH-LILDFLRNNA-N	O1C2=C(C(=C1C)C3=CC=CC=C3)C(NC(OCC)=O)=C(O)C=C2	-7.8	-7.5	-7.8	-9.4	-8.2	-7.8	-5.0	-7.4	-9.3	-7.9	-6.7	-7.0	-6.4	-7.9	-6.5	-8.0	-7.8	-6.5	-8.0	-9.0	-6.8	-7.5	-7.2	-7.8	-7.3	-8.8	-7.8	-6.7	-7.1	-7.7	-8.5	-7.6	-6.9	-7.0	-7.3	-7.7	-6.6	-7.5	-8.8	-9.5	-6.4	-6.4	-7.8	-7.8	-7.3	-7.3	-7.9	-7.3	-7.9	-6.6	-8.4	-8.9	-7.1	-8.7	-7.9	-6.8	-7.3	-6.3	-7.3	-7.8	test
JAUADIKNSDZTRX-AKMXGHCTNA-N	FC(F)(F)C=1C=C(C=CC1)/C=C/C(=O)NNC(=O)C=2C=CN=CC2	-10.3	-9.8	-9.2	-10.8	-10.0	-8.3	-10.5	-7.3	-8.7	-8.0	-9.0	-9.6	-8.6	-9.2	-8.5	-8.6	-8.7	-8.7	-9.8	-11.1	-7.4	-8.6	-8.4	-9.2	-8.4	-9.3	-9.1	-8.1	-9.2	-8.6	-9.2	-8.6	-9.9	-9.9	-10.0	-9.1	-9.2	-8.8	-9.0	-9.0	-7.6	-8.1	-9.4	-9.1	-8.8	-8.6	-10.3	-10.0	-9.5	-8.4	-9.3	-9.2	-8.6	-9.2	-8.1	-10.8	-8.3	-9.8	-7.3	-10.3	test
JILWTTRXNABHDP-HPRFPMAVNA-N	ClC1=C(S(=O)(=O)N(C2=CC=CC=C2)C)C=C(C=C1)C(=O)NC=3NC4=C(N3)C=CC=C4	-10.2	-10.4	-10.0	-11.3	-11.2	-9.3	-7.0	-8.7	-10.1	-8.8	-9.5	-8.9	-8.3	-11.9	-9.7	-9.6	-10.5	-9.8	-10.8	-10.8	-7.0	-8.1	-9.2	-10.6	-6.9	-9.4	-9.5	-8.8	-8.9	-8.9	-9.6	-9.5	-9.4	-11.0	-8.8	-10.4	-9.1	-9.4	-11.1	-10.5	-8.3	-8.7	-10.5	-10.7	-10.3	-9.7	-10.6	-10.3	-10.4	-9.1	-10.4	-9.6	-9.1	-11.4	-9.4	-10.6	-10.0	-10.4	-4.9	-10.4	test
IYWHHECXTOLDFX-VUEOKQGPNA-N	O(C=1C(NC=2NN=C(CC3=CC=CC=C3)C(=O)N2)=CC=CC1)C	-8.7	-9.5	-9.1	-9.0	-9.7	-8.7	-9.5	-7.2	-8.9	-7.9	-8.0	-9.2	-7.6	-8.6	-7.5	-8.2	-9.4	-8.7	-9.1	-10.3	-8.2	-7.4	-8.3	-8.4	-7.2	-8.3	-8.8	-8.2	-8.9	-8.7	-8.7	-8.3	-9.1	-9.9	-7.4	-9.2	-8.9	-7.5	-8.7	-9.4	-7.0	-7.2	-8.9	-8.9	-9.6	-8.6	-9.9	-9.1	-9.7	-8.3	-9.1	-8.5	-8.3	-8.1	-7.5	-9.8	-7.9	-7.5	-8.0	-9.2	test
RAQPOZGWANIDQT-UHFFFAOYNA-N	C=1C=CC(=CC1)C(C=2C=CC=CC2)OCCN3CCN(CC3)CCCC4=CC=CC=C4	-10.6	-8.8	-9.2	-10.0	-10.0	-8.6	-8.1	-7.2	-10.2	-9.0	-8.4	-8.8	-6.7	-9.6	-8.7	-8.4	-9.5	-8.7	-9.4	-9.6	-6.9	-7.4	-8.8	-9.8	-7.9	-9.2	-8.9	-8.9	-9.2	-8.4	-8.6	-8.5	-9.8	-9.7	-8.6	-9.0	-8.9	-8.1	-9.4	-10.9	-7.0	-7.5	-9.7	-10.2	-8.8	-8.7	-9.7	-9.1	-9.1	-9.0	-9.1	-9.3	-7.9	-8.8	-9.2	-10.1	-8.1	-9.8	-4.7	-10.6	test
YDHAWRFPEVXRQX-LQFNOIFHNA-N	ClC=1C(C=2OC(C3N(C4=CC=CC=C4)C(=S)C(C(=O)N3)C#N)=CC2)=CC=CC1	-10.2	-8.4	-7.6	-9.6	-9.1	-8.7	-6.5	-8.2	-9.7	-7.5	-8.2	-8.1	-8.7	-9.6	-7.9	-7.8	-9.5	-8.9	-10.4	-10.8	-9.3	-7.5	-9.4	-10.1	-6.8	-7.5	-10.1	-8.8	-8.6	-8.1	-9.1	-8.6	-8.6	-7.7	-7.5	-8.6	-8.6	-9.0	-8.8	-10.1	-8.0	-8.5	-9.7	-10.1	-7.7	-9.3	-9.0	-8.5	-8.8	-8.5	-9.5	-8.2	-8.6	-9.9	-9.1	-9.6	-9.2	-7.8	-6.9	-10.2	test
SVFWZNDJPVECNU-OKPOJWAQNA-N	C1=C(C=2N=C(NC2C3=NC(C)=CC=C3)CNC4=CC(=CC=C4)C#N)C=C5N=CC=NC5=C1	-10.1	-9.0	-10.3	-11.5	-11.2	-9.1	-6.2	-8.5	-10.1	-9.0	-9.4	-8.7	-9.2	-11.2	-9.3	-9.0	-10.4	-9.9	-10.8	-11.5	-7.3	-9.2	-9.4	-10.6	-7.1	-10.0	-9.1	-8.6	-8.6	-9.8	-9.5	-9.5	-10.5	-10.4	-9.9	-10.8	-10.1	-9.7	-11.0	-11.6	-8.3	-8.4	-10.8	-10.9	-10.3	-9.6	-10.2	-9.8	-10.3	-10.2	-10.5	-9.7	-8.7	-10.1	-9.6	-8.6	-10.0	-8.5	-4.2	-10.8	test
DWVIPLFAQUVNMG-LILDFLRNNA-N	P(O)(=O)(CN1CCCCCC1=O)CN2CCCCCC2=O	-7.2	-8.5	-8.5	-7.1	-7.8	-6.8	-6.7	-6.3	-8.1	-7.7	-6.7	-6.9	-6.6	-7.4	-6.3	-7.3	-7.3	-6.4	-7.6	-9.0	-8.1	-5.9	-7.2	-7.3	-8.2	-7.3	-7.1	-7.4	-8.0	-7.1	-7.5	-7.2	-7.1	-7.0	-7.9	-7.7	-7.2	-6.3	-7.3	-7.5	-5.9	-7.3	-7.9	-7.8	-8.2	-7.6	-7.3	-7.4	-7.9	-6.4	-7.7	-7.7	-6.8	-7.7	-6.5	-7.9	-7.8	-7.4	-7.4	-7.7	test
LZUPYEHVWYQQDD-PDJAEHLQNA-N	ClC1=C(NCCNC(=O)CONS(=O)(=O)C2=CC=C(Cl)C=C2)N=CC(=C1)C(F)(F)F	-9.7	-8.7	-9.1	-9.8	-9.5	-9.2	-8.6	-7.6	-9.3	-7.9	-8.2	-8.5	-8.4	-8.5	-8.7	-7.9	-9.2	-8.6	-9.2	-10.4	-7.6	-7.5	-9.0	-9.5	-8.5	-8.7	-8.1	-8.1	-9.1	-9.3	-8.4	-7.2	-9.6	-9.1	-9.3	-9.7	-8.1	-8.1	-9.0	-10.7	-7.0	-7.8	-9.0	-8.3	-9.3	-8.5	-9.8	-9.2	-9.0	-8.9	-8.9	-8.4	-6.3	-8.5	-8.6	-9.2	-8.3	-9.0	-4.0	-9.7	test
YAMFSZLGGBDHDG-LYJAHSHSNA-N	C1=CC=CC=2N=C(SC12)N/N=C(/C=3C=CC=CC3)\C=4C=CC=CN4	-8.9	-8.4	-9.3	-9.5	-9.5	-8.0	-7.3	-7.7	-9.9	-9.2	-9.0	-8.0	-7.6	-9.3	-7.6	-8.5	-8.9	-8.8	-9.7	-10.6	-9.2	-8.0	-8.7	-9.1	-7.5	-8.8	-8.8	-8.0	-9.1	-8.7	-8.4	-8.0	-9.1	-8.7	-8.0	-8.7	-8.7	-8.5	-9.7	-9.7	-7.5	-7.7	-9.4	-9.9	-9.7	-9.8	-9.3	-8.1	-9.1	-8.2	-9.9	-8.8	-7.8	-8.8	-8.1	-9.6	-9.4	-8.9	-4.7	-8.9	test
RKAGJOMCTACHQX-UHFFFAOYNA-N	FC(F)(F)C1=NC(N2CCOCC2)=NC=C1C(OC)=O	-6.9	-7.8	-6.6	-6.5	-6.8	-7.0	-6.6	-6.0	-7.2	-6.9	-6.6	-6.2	-6.3	-7.4	-6.4	-7.4	-6.8	-6.8	-7.0	-7.4	-7.5	-6.8	-6.8	-7.4	-7.7	-7.4	-7.8	-7.5	-7.7	-6.4	-7.0	-6.9	-6.6	-7.1	-7.8	-7.2	-6.1	-6.7	-7.1	-9.1	-6.1	-5.9	-7.2	-7.1	-7.9	-6.5	-6.8	-7.3	-6.9	-6.3	-7.3	-7.7	-6.9	-7.3	-7.0	-7.8	-6.4	-6.7	-6.5	-7.2	test
YNTUMPUQGHBOIG-RURQRGHSNA-N	O=C1NC(=NC(=O)C1N(=O)=O)C/C=C/2\CC(=O)C(=O)C=C2	-7.5	-9.2	-9.1	-9.3	-9.4	-7.8	-9.6	-8.0	-8.6	-8.5	-8.0	-8.5	-7.9	-8.9	-8.5	-8.1	-8.6	-9.8	-9.1	-10.2	-8.6	-8.2	-8.4	-8.5	-8.3	-8.2	-8.8	-8.6	-8.7	-7.8	-8.3	-7.6	-7.9	-9.6	-9.1	-9.1	-8.2	-7.4	-8.6	-9.6	-6.6	-7.9	-8.6	-8.7	-8.9	-8.8	-8.4	-8.8	-9.2	-8.1	-9.1	-8.7	-8.3	-8.7	-8.0	-10.9	-7.8	-8.8	-3.3	-9.1	test
ZUZBXYZXCMOJPS-LQFNOIFHNA-N	C=1C=CC=CC1CCN2CCCN(S2(=O)=O)CC(NC3C4CC5CC3CC(C5)C4)=O	-9.3	-9.5	-9.4	-9.1	-10.4	-9.1	-7.7	-7.9	-9.9	-8.3	-9.1	-8.2	-7.8	-9.6	-8.8	-8.6	-9.9	-9.3	-10.0	-9.7	-7.0	-7.5	-8.7	-9.9	-6.4	-8.9	-9.1	-8.4	-9.4	-8.0	-7.9	-8.8	-9.5	-9.4	-8.1	-9.6	-8.4	-8.8	-9.5	-10.8	-7.7	-8.9	-9.6	-10.0	-10.6	-9.1	-8.6	-10.4	-10.5	-9.2	-10.0	-8.5	-8.3	-9.5	-8.6	-10.4	-9.1	-8.1	-6.6	-9.6	test
MGFPUEPWXGCXPK-YAQRNVERNA-N	BrC1C(N(C2=CC(=C(C=C2)C)C)C(=O)NC1=O)=N	-7.2	-8.9	-8.3	-8.2	-8.4	-7.6	-6.5	-6.5	-7.9	-8.1	-7.8	-8.0	-6.6	-8.3	-7.4	-7.5	-8.0	-7.4	-7.8	-8.9	-8.4	-7.7	-8.3	-7.7	-8.3	-8.1	-8.0	-8.6	-8.2	-7.7	-8.0	-7.6	-8.3	-7.1	-7.8	-7.1	-7.5	-7.0	-7.9	-9.6	-6.9	-6.8	-8.2	-8.2	-8.9	-7.8	-8.2	-7.7	-7.5	-6.6	-8.2	-7.3	-7.4	-8.8	-7.6	-7.9	-7.1	-7.3	-7.7	-7.5	test
RDNUOHJSPWSVTL-WYUMXYHSNA-N	S(C=1N=C(NC=2C=CC(=CC2)C#N)C(OC)=CN1)C	-6.8	-6.5	-6.8	-7.2	-7.1	-6.7	-7.8	-6.0	-7.0	-6.7	-7.0	-7.2	-6.4	-7.4	-6.6	-6.5	-6.7	-7.2	-7.5	-7.9	-7.8	-6.4	-6.4	-7.1	-5.5	-6.9	-7.4	-6.6	-7.3	-6.4	-7.1	-6.6	-6.3	-7.7	-8.2	-7.2	-6.6	-6.5	-7.3	-8.9	-5.6	-7.0	-7.2	-7.0	-7.5	-6.5	-6.9	-6.1	-6.5	-7.4	-7.3	-7.0	-6.3	-7.8	-6.5	-7.3	-6.5	-6.7	-5.8	-7.2	test
ORQILLPOCQBVNP-HWACXVBKNA-N	ClC(Cl)(Cl)COS(=O)(=O)N[C@H]1C2C([C@@H](NS(OCC(Cl)(Cl)Cl)(=O)=O)C1)CCCC2	-7.8	-7.5	-7.9	-7.8	-8.5	-7.0	-5.1	-7.2	-8.2	-7.3	-7.0	-6.2	-6.6	-7.5	-6.7	-7.3	-7.9	-7.3	-7.8	-9.1	-7.4	-6.3	-7.5	-7.9	-4.9	-7.8	-7.7	-6.9	-7.3	-6.9	-7.3	-7.2	-7.5	-7.4	-7.3	-7.8	-7.4	-6.9	-8.0	-8.5	-6.3	-7.1	-8.2	-8.0	-8.4	-7.5	-7.6	-7.7	-8.4	-7.8	-7.8	-7.5	-7.1	-7.9	-7.4	-8.4	-7.4	-7.1	-3.5	-7.8	test
AWLWOSUUPHWYCO-MPIMZMORNA-N	O=C(NCCC=1CCCCC1)C(C2=CC=CC=C2)C3=CC=CC=C3	-11.1	-7.8	-9.6	-9.1	-9.7	-8.6	-8.6	-7.0	-9.8	-9.2	-8.4	-7.8	-8.1	-9.0	-8.5	-7.7	-8.2	-8.5	-9.5	-10.2	-9.2	-7.8	-8.0	-8.5	-8.6	-8.5	-9.5	-9.5	-8.8	-8.6	-7.8	-8.4	-8.8	-9.1	-9.3	-9.1	-8.6	-7.9	-9.5	-11.4	-6.8	-7.6	-9.2	-10.0	-9.6	-9.3	-9.6	-7.9	-9.4	-8.5	-9.0	-8.3	-8.5	-9.7	-8.5	-10.1	-7.3	-8.0	-7.0	-11.1	test
ZOYAHMWCMWJQKQ-UHFFFAOYNA-N	S1C(CN2C=3C(N(CC(=O)N4CCCCC4)C2=O)=CC=CC3)C1	-8.0	-8.4	-8.4	-8.0	-8.4	-7.3	-7.4	-6.7	-7.9	-7.7	-7.7	-6.5	-7.3	-8.2	-6.6	-7.0	-7.9	-7.7	-8.0	-9.1	-8.1	-7.1	-7.2	-7.7	-7.1	-7.9	-7.5	-7.0	-8.5	-7.1	-7.9	-7.5	-7.6	-8.2	-7.3	-7.4	-7.4	-7.7	-8.1	-10.2	-6.9	-7.0	-8.7	-8.4	-8.3	-7.2	-8.4	-8.1	-8.4	-6.9	-8.1	-8.2	-7.2	-8.1	-7.8	-8.8	-7.7	-7.2	-7.8	-8.0	test
ZFIIGOGSHDZHRA-DVIAZDKANA-N	S1C(C(=O)NC=2C(OC)=CC(NC(=O)CCN3N=NC=4C3=CC=CC4)=C(OC)C2)=CC=C1	-8.1	-9.4	-9.1	-10.0	-9.7	-8.9	-5.7	-7.8	-8.3	-7.1	-8.4	-8.9	-8.1	-7.9	-8.1	-8.4	-9.5	-8.5	-9.3	-9.7	-6.8	-7.8	-8.5	-9.2	-7.7	-8.4	-8.6	-7.9	-9.3	-8.4	-8.3	-8.1	-9.4	-9.3	-7.9	-9.1	-8.7	-7.9	-8.8	-9.8	-7.5	-7.8	-9.3	-9.2	-8.6	-8.9	-10.2	-9.1	-9.5	-8.6	-9.3	-8.9	-7.9	-8.7	-7.9	-9.6	-8.3	-7.9	-4.4	-9.1	test
AGMPJZYPPHOWNP-HCKMINDGNA-N	O(CN1C(=O)C=2C(C1=O)=CC=CC2)C(=O)NC=3C=CC=CC3	-9.6	-10.2	-8.6	-10.0	-9.0	-8.2	-10.3	-7.2	-8.8	-8.3	-8.2	-8.8	-7.6	-10.1	-8.5	-7.9	-8.6	-9.2	-9.3	-9.8	-8.6	-7.7	-8.1	-8.7	-8.8	-8.0	-8.5	-8.5	-8.9	-8.3	-8.3	-8.1	-8.4	-9.0	-9.9	-8.4	-8.8	-7.8	-8.7	-10.5	-6.9	-8.1	-8.6	-9.6	-9.1	-8.9	-9.7	-8.7	-9.0	-8.7	-8.9	-8.9	-7.6	-8.8	-8.1	-10.1	-8.4	-9.6	-9.0	-9.6	test
KSYYTQGMYRNMIK-UHFFFAOYNA-N	C1(=CN=C2C(=C1)N=C(N2CC3=CC=CC=C3OC)C=4C=CN=CC4)Br	-8.2	-8.1	-7.6	-8.5	-8.5	-7.6	-5.4	-7.2	-8.7	-8.2	-6.6	-7.3	-7.5	-8.1	-6.3	-7.8	-8.3	-7.5	-8.6	-9.5	-9.0	-6.6	-7.6	-8.7	-6.3	-7.6	-7.4	-6.2	-7.6	-7.5	-7.8	-7.8	-7.2	-8.0	-10.3	-7.3	-7.8	-8.1	-9.0	-11.0	-6.5	-6.9	-9.4	-8.6	-9.1	-8.3	-7.5	-7.4	-8.1	-7.2	-9.0	-8.8	-7.2	-8.6	-8.0	-6.5	-7.8	-6.3	-4.9	-8.2	test
